00576224_0|1|2| |1|2|009d5c81_0|1|2| |1|2|00dbd492_0|1|2| |1|2|03560426_0|1|2| |1|2|05a7bcf2_0|1|2| |1|2|0607ce86_0|1|2| |1|2|0692e18c_0|1|2| |1|2|070dd51e_0|1|2| |1|2|08573cc6_0|1|2| |1|2|0934a4d8_0|1|2| |1|2|09c534e7_0|1|2| |1|2|0a1d4ef5_0|1|2| |1|2|0a2355a6_0|1|2| |1|2|0b17323b_0|1|2| |1|2|0bb8deee_0|1|2| |1|2|0becf7df_0|1|2| |1|2|0c786b71_0|1|2| |1|2|0c9aba6e_0|1|2| |1|2|0d87d2a6_0|1|2| |1|2|0e671a1a_0|1|2| |1|2|0f63c0b9_0|1|2| |1|2|103eff5b_0|1|2| |1|2|11e1fe23_0|1|2| |1|2|12422b43_0|1|2| |1|2|12997ef3_0|1|2| |1|2|12997ef3_1|1|2| |1|2|12eac192_0|1|2| |1|2|136b0064_0|1|2| |1|2|13713586_0|1|2| |1|2|137f0df0_0|1|2| |1|2|140c817e_0|1|2| |1|2|14754a24_0|1|2| |1|2|15113be4_0|1|2| |1|2|15663ba9_0|1|2| |1|2|15696249_0|1|2| |1|2|16b78196_0|1|2| |1|2|17b80ad2_0|1|2| |1|2|17cae0c1_0|1|2| |1|2|18419cfa_0|1|2| |1|2|184a9768_0|1|2| |1|2|195ba7dc_0|1|2| |1|2|1990f7a8_0|1|2| |1|2|19bb5feb_0|1|2| |1|2|1a2e2828_0|1|2| |1|2|1a6449f1_0|1|2| |1|2|1acc24af_0|1|2| |1|2|1c02dbbe_0|1|2| |1|2|1c0d0a4b_0|1|2| |1|2|1c56ad9f_0|1|2| |1|2|1d0a4b61_0|1|2| |1|2|1d398264_0|1|2| |1|2|1d398264_1|1|2| |1|2|1da012fc_0|1|2| |1|2|1e81d6f9_0|1|2| |1|2|1e97544e_0|1|2| |1|2|2037f2c7_0|1|2| |1|2|2072aba6_0|1|2| |1|2|20818e16_0|1|2| |1|2|20981f0e_0|1|2| |1|2|212895b5_0|1|2| |1|2|21f83797_0|1|2| |1|2|22a4bbc2_0|1|2| |1|2|25094a63_0|1|2| |1|2|2546ccf6_0|1|2| |1|2|256b0a75_0|1|2| |1|2|2685904e_0|1|2| |1|2|2697da3f_0|1|2| |1|2|2753e76c_0|1|2| |1|2|27a77e38_0|1|2| |1|2|27f8ce4f_0|1|2| |1|2|281123b4_0|1|2| |1|2|292dd178_0|1|2| |1|2|29700607_0|1|2| |1|2|2a5f8217_0|1|2| |1|2|2b01abd0_0|1|2| |1|2|2c0b0aff_0|1|2| |1|2|2c737e39_0|1|2| |1|2|2f0c5170_0|1|2| |1|2|310f3251_0|1|2| |1|2|3194b014_0|1|2| |1|2|319f2597_0|1|2| |1|2|31adaf00_0|1|2| |1|2|31d5ba1a_0|1|2| |1|2|31d5ba1a_1|1|2| |1|2|32e9702f_0|1|2| |1|2|332efdb3_0|1|2| |1|2|3391f8c0_0|1|2| |1|2|33b52de3_0|1|2| |1|2|3490cc26_0|1|2| |1|2|34b99a2b_0|1|2| |1|2|351d6448_0|1|2| |1|2|358ba94e_0|1|2| |1|2|37d3e8b2_0|1|2| |1|2|3979b1a8_0|1|2| |1|2|3a301edc_0|1|2| |1|2|3b4c2228_0|1|2| |1|2|3b4c2228_1|1|2| |1|2|3d31c5b3_0|1|2| |1|2|3ed85e70_0|1|2| |1|2|3ee1011a_0|1|2| |1|2|3f23242b_0|1|2| |1|2|40f6cd08_0|1|2| |1|2|414297c0_0|1|2| |1|2|423a55dc_0|1|2| |1|2|42918530_0|1|2| |1|2|42a15761_0|1|2| |1|2|4364c1c4_0|1|2| |1|2|456873bc_0|1|2| |1|2|45737921_0|1|2| |1|2|45bbe264_0|1|2| |1|2|477d2879_0|1|2| |1|2|47996f11_0|1|2| |1|2|48131b3c_0|1|2| |1|2|4852f2fa_0|1|2| |1|2|4852f2fa_1|1|2| |1|2|48f8583b_0|1|2| |1|2|4aab4007_0|1|2| |1|2|4acc7107_0|1|2| |1|2|4b6b68e5_0|1|2| |1|2|4c177718_0|1|2| |1|2|4c177718_1|1|2| |1|2|4cd1b7b2_0|1|2| |1|2|4e45f183_0|1|2| |1|2|4e469f39_0|1|2| |1|2|4f537728_0|1|2| |1|2|4ff4c9da_0|1|2| |1|2|505fff84_0|1|2| |1|2|506d28a5_0|1|2| |1|2|50a16a69_0|1|2| |1|2|50aad11f_0|1|2| |1|2|50f325b5_0|1|2| |1|2|516b51b7_0|1|2| |1|2|5207a7b5_0|1|2| |1|2|5289ad53_0|1|2| |1|2|52fd389e_0|1|2| |1|2|54db823b_0|1|2| |1|2|55059096_0|1|2| |1|2|551d5bf1_0|1|2| |1|2|55783887_0|1|2| |1|2|575b1a71_0|1|2| |1|2|5783df64_0|1|2| |1|2|5833af48_0|1|2| |1|2|58743b76_0|1|2| |1|2|58e15b12_0|1|2| |1|2|59341089_0|1|2| |1|2|5a5a2103_0|1|2| |1|2|5af49b42_0|1|2| |1|2|5b526a93_0|1|2| |1|2|5b692c0f_0|1|2| |1|2|5b6cbef5_0|1|2| |1|2|5d2a5c43_0|1|2| |1|2|5d2a5c43_1|1|2| |1|2|5ffb2104_0|1|2| |1|2|604001fa_0|1|2| |1|2|60a26a3e_0|1|2| |1|2|60c09cac_0|1|2| |1|2|626c0bcc_0|1|2| |1|2|62ab2642_0|1|2| |1|2|62b74c02_0|1|2| |1|2|639f5a19_0|1|2| |1|2|642248e4_0|1|2| |1|2|642d658d_0|1|2| |1|2|64a7c07e_0|1|2| |1|2|66e6c45b_0|1|2| |1|2|66f2d22f_0|1|2| |1|2|67636eac_0|1|2| |1|2|67b4a34d_0|1|2| |1|2|67c52801_0|1|2| |1|2|68b67ca3_0|1|2| |1|2|692cd3b6_0|1|2| |1|2|695367ec_0|1|2| |1|2|696d4842_0|1|2| |1|2|69889d6e_0|1|2| |1|2|6a11f6da_0|1|2| |1|2|6ad5bdfd_0|1|2| |1|2|6df30ad6_0|1|2| |1|2|6ea4a07e_0|1|2| |1|2|6ea4a07e_1|1|2| |1|2|6f473927_0|1|2| |1|2|7039b2d7_0|1|2| |1|2|705a3229_0|1|2| |1|2|712bf12e_0|1|2| |1|2|72207abc_0|1|2| |1|2|72a961c9_0|1|2| |1|2|73182012_0|1|2| |1|2|73c3b0d8_0|1|2| |1|2|73ccf9c2_0|1|2| |1|2|759f3fd3_0|1|2| |1|2|762cd429_0|1|2| |1|2|770cc55f_0|1|2| |1|2|782b5218_0|1|2| |1|2|79369cc6_0|1|2| |1|2|7953d61e_0|1|2| |1|2|79fb03f4_0|1|2| |1|2|7bb29440_0|1|2| |1|2|7c8af763_0|1|2| |1|2|7c9b52a0_0|1|2| |1|2|7d18a6fb_0|1|2| |1|2|7d1f7ee8_0|1|2| |1|2|7d419a02_0|1|2| |1|2|7e02026e_0|1|2| |1|2|7ee1c6ea_0|1|2| |1|2|817e6c09_0|1|2| |1|2|81c0276b_0|1|2| |1|2|833dafe3_0|1|2| |1|2|845d6e51_0|1|2| |1|2|84db8fc4_0|1|2| |1|2|84f2aca1_0|1|2| |1|2|8597cfd7_0|1|2| |1|2|85b81ff1_0|1|2| |1|2|85fa5666_0|1|2| |1|2|8719f442_0|1|2| |1|2|88207623_0|1|2| |1|2|891232d6_0|1|2| |1|2|896d5239_0|1|2| |1|2|8a371977_0|1|2| |1|2|8b28cd80_0|1|2| |1|2|8b28cd80_1|1|2| |1|2|8ba14f53_0|1|2| |1|2|8cb8642d_0|1|2| |1|2|8dae5dfc_0|1|2| |1|2|8e2edd66_0|1|2| |1|2|8ee62060_0|1|2| |1|2|8fbca751_0|1|2| |1|2|90347967_0|1|2| |1|2|903d1b4a_0|1|2| |1|2|9110e3c5_0|1|2| |1|2|9110e3c5_1|1|2| |1|2|917bccba_0|1|2| |1|2|929ab4e9_0|1|2| |1|2|92e50de0_0|1|2| |1|2|9356391f_0|1|2| |1|2|93b4f4b3_0|1|2| |1|2|93c31fbe_0|1|2| |1|2|94133066_0|1|2| |1|2|94414823_0|1|2| |1|2|94be5b80_0|1|2| |1|2|95a58926_0|1|2| |1|2|963f59bc_0|1|2| |1|2|96a8c0cd_0|1|2| |1|2|97239e3d_0|1|2| |1|2|9772c176_0|1|2| |1|2|981571dc_0|1|2| |1|2|992798f6_0|1|2| |1|2|99306f82_0|1|2| |1|2|9a4bb226_0|1|2| |1|2|9b2a60aa_0|1|2| |1|2|9b365c51_0|1|2| |1|2|9b4c17c4_0|1|2| |1|2|9b4c17c4_1|1|2| |1|2|9bebae7a_0|1|2| |1|2|9c1e755f_0|1|2| |1|2|9c56f360_0|1|2| |1|2|9caba7c3_0|1|2| |1|2|9ddd00f0_0|1|2| |1|2|9def23fe_0|1|2| |1|2|9f27f097_0|1|2| |1|2|a04b2602_0|1|2| |1|2|a096bf4d_0|1|2| |1|2|a3f84088_0|1|2| |1|2|a406ac07_0|1|2| |1|2|a57f2f04_0|1|2| |1|2|a59b95c0_0|1|2| |1|2|a680ac02_0|1|2| |1|2|a8610ef7_0|1|2| |1|2|a934301b_0|1|2| |1|2|aa18de87_0|1|2| |1|2|aa300dc3_0|1|2| |1|2|aa4ec2a5_0|1|2| |1|2|aab50785_0|1|2| |1|2|ac0c5833_0|1|2| |1|2|ac2e8ecf_0|1|2| |1|2|ac3e2b04_0|1|2| |1|2|ac605cbb_0|1|2| |1|2|ad7e01d0_0|1|2| |1|2|ae58858e_0|1|2| |1|2|aee291af_0|1|2| |1|2|af22c60d_0|1|2| |1|2|af24b4cc_0|1|2| |1|2|b0722778_0|1|2| |1|2|b0f4d537_0|1|2| |1|2|b15fca0b_0|1|2| |1|2|b1fc8b8e_0|1|2| |1|2|b1fc8b8e_1|1|2| |1|2|b20f7c8b_0|1|2| |1|2|b457fec5_0|1|2| |1|2|b4a43f3b_0|1|2| |1|2|b7999b51_0|1|2| |1|2|b7cb93ac_0|1|2| |1|2|b7f8a4d8_0|1|2| |1|2|b7fb29bc_0|1|2| |1|2|b942fd60_0|1|2| |1|2|b9630600_0|1|2| |1|2|ba9d41b8_0|1|2| |1|2|baf41dbf_0|1|2| |1|2|bb52a14b_0|1|2| |1|2|bbb1b8b6_0|1|2| |1|2|bbb1b8b6_1|1|2| |1|2|bc4146bd_0|1|2| |1|2|bcb3040b_0|1|2| |1|2|bd14c3bf_0|1|2| |1|2|be03b35f_0|1|2| |1|2|bf32578f_0|1|2| |1|2|bf699163_0|1|2| |1|2|bf89d739_0|1|2| |1|2|c074846d_0|1|2| |1|2|c074846d_1|1|2| |1|2|c1990cce_0|1|2| |1|2|c3202e5a_0|1|2| |1|2|c35c1b4c_0|1|2| |1|2|c48954c1_0|1|2| |1|2|c62e2108_0|1|2| |1|2|c64f1187_0|1|2| |1|2|c658a4bd_0|1|2| |1|2|c663677b_0|1|2| |1|2|c6e1b8da_0|1|2| |1|2|c7d4e6ad_0|1|2| |1|2|c87289bb_0|1|2| |1|2|c8b7cc0f_0|1|2| |1|2|c92b942c_0|1|2| |1|2|c97c0139_0|1|2| |1|2|ca8de6ea_0|1|2| |1|2|ca8f78db_0|1|2| |1|2|cad67732_0|1|2| |1|2|cb227835_0|1|2| |1|2|ccd554ac_0|1|2| |1|2|cd3c21df_0|1|2| |1|2|ce039d91_0|1|2| |1|2|ce8d95cc_0|1|2| |1|2|cf133acc_0|1|2| |1|2|cfb2ce5a_0|1|2| |1|2|d017b73f_0|1|2| |1|2|d19f7514_0|1|2| |1|2|d282b262_0|1|2| |1|2|d2acf2cb_0|1|2| |1|2|d304284e_0|1|2| |1|2|d37a1ef5_0|1|2| |1|2|d47aa2ff_0|1|2| |1|2|d492a647_0|1|2| |1|2|d4b1c2b1_0|1|2| |1|2|d4c90558_0|1|2| |1|2|d56f2372_0|1|2| |1|2|d5c634a2_0|1|2| |1|2|d5c634a2_1|1|2| |1|2|d931c21c_0|1|2| |1|2|d94c3b52_0|1|2| |1|2|da2b0fe3_0|1|2| |1|2|da2b0fe3_1|1|2| |1|2|da515329_0|1|2| |1|2|dc2aa30b_0|1|2| |1|2|dc2e9a9d_0|1|2| |1|2|dd2401ed_0|1|2| |1|2|de493100_0|1|2| |1|2|df8cc377_0|1|2| |1|2|e0fb7511_0|1|2| |1|2|e133d23d_0|1|2| |1|2|e1baa8a4_0|1|2| |1|2|e1d2900e_0|1|2| |1|2|e2092e0c_0|1|2| |1|2|e21a174a_0|1|2| |1|2|e21a174a_1|1|2| |1|2|e345f17b_0|1|2| |1|2|e345f17b_1|1|2| |1|2|e4075551_0|1|2| |1|2|e41c6fd3_0|1|2| |1|2|e57337a4_0|1|2| |1|2|e5790162_0|1|2| |1|2|e5c44e8f_0|1|2| |1|2|e619ca6e_0|1|2| |1|2|e633a9e5_0|1|2| |1|2|e66aafb8_0|1|2| |1|2|e681b708_0|1|2| |1|2|e69241bd_0|1|2| |1|2|e6de6e8f_0|1|2| |1|2|e74e1818_0|1|2| |1|2|e760a62e_0|1|2| |1|2|e7639916_0|1|2| |1|2|e78887d1_0|1|2| |1|2|e7a25a18_0|1|2| |1|2|e7b06bea_0|1|2| |1|2|e7dd8335_0|1|2| |1|2|e872b94a_0|1|2| |1|2|e88171ec_0|1|2| |1|2|e95e3d8e_0|1|2| |1|2|e99362f0_0|1|2| |1|2|e9ac8c9e_0|1|2| |1|2|e9b4f6fc_0|1|2| |1|2|e9bb6954_0|1|2| |1|2|e9c9d9a1_0|1|2| |1|2|ea959feb_0|1|2| |1|2|ea9794b1_0|1|2| |1|2|ecaa0ec1_0|1|2| |1|2|ed74f2f2_0|1|2| |1|2|ed98d772_0|1|2| |1|2|ef26cbf6_0|1|2| |1|2|f0afb749_0|1|2| |1|2|f0df5ff0_0|1|2| |1|2|f21745ec_0|1|2| |1|2|f3b10344_0|1|2| |1|2|f3cdc58f_0|1|2| |1|2|f3e62deb_0|1|2| |1|2|f3e62deb_1|1|2| |1|2|f4081712_0|1|2| |1|2|f45f5ca7_0|1|2| |1|2|f5aa3634_0|1|2| |1|2|f5c89df1_0|1|2| |1|2|f823c43c_0|1|2| |1|2|f83cb3f6_0|1|2| |1|2|f8be4b64_0|1|2| |1|2|f9a67cb5_0|1|2| |1|2|f9d67f8b_0|1|2| |1|2|fafd9572_0|1|2| |1|2|fb791726_0|1|2| |1|2|fc754716_0|1|2| |1|2|fd096ab6_0|1|2| |1|2|fd4b2b02_0|1|2| |1|2|fe9372f3_0|1|2| |1|2|fea12743_0|1|2| |1|2|ff72ca3e_0|1|2| |1|2|00576224_0|1|2| |1|2|00576224_0|1|2| |1|2|0,0,5,7,6,2,2,4,_,0,|,1,|,2,|, ,|,1,|,2,|
009d5c81_0|1|2| |1|2|0,0,9,d,5,c,8,1,_,0,|,1,|,2,|, ,|,1,|,2,|
00dbd492_0|1|2| |1|2|0,0,d,b,d,4,9,2,_,0,|,1,|,2,|, ,|,1,|,2,|
03560426_0|1|2| |1|2|0,3,5,6,0,4,2,6,_,0,|,1,|,2,|, ,|,1,|,2,|
05a7bcf2_0|1|2| |1|2|0,5,a,7,b,c,f,2,_,0,|,1,|,2,|, ,|,1,|,2,|
0607ce86_0|1|2| |1|2|0,6,0,7,c,e,8,6,_,0,|,1,|,2,|, ,|,1,|,2,|
0692e18c_0|1|2| |1|2|0,6,9,2,e,1,8,c,_,0,|,1,|,2,|, ,|,1,|,2,|
070dd51e_0|1|2| |1|2|0,7,0,d,d,5,1,e,_,0,|,1,|,2,|, ,|,1,|,2,|
08573cc6_0|1|2| |1|2|0,8,5,7,3,c,c,6,_,0,|,1,|,2,|, ,|,1,|,2,|
0934a4d8_0|1|2| |1|2|0,9,3,4,a,4,d,8,_,0,|,1,|,2,|, ,|,1,|,2,|
